Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
1615,1.08E+02,5.06E+05,5.17E+05,2.54E+03,2.52E+03,8.21E+02,7.98E+02,8.24E+02
1616,1.08E+02,4.84E+05,4.94E+05,2.48E+03,2.46E+03,8.04E+02,7.65E+02,8.20E+02
1617,1.08E+02,4.33E+05,4.43E+05,2.35E+03,2.32E+03,7.53E+02,7.44E+02,7.59E+02
1618,1.09E+02,3.08E+05,3.16E+05,1.98E+03,1.97E+03,6.58E+02,6.10E+02,6.66E+02
1619,1.09E+02,4.40E+05,4.49E+05,2.36E+03,2.34E+03,7.56E+02,7.36E+02,7.70E+02
1620,1.09E+02,4.37E+05,4.47E+05,2.35E+03,2.34E+03,7.68E+02,7.37E+02,7.94E+02
1621,1.09E+02,5.16E+05,5.27E+05,2.56E+03,2.54E+03,8.65E+02,7.77E+02,8.65E+02
1622,1.09E+02,4.52E+05,4.61E+05,2.39E+03,2.38E+03,7.85E+02,7.36E+02,7.95E+02
1623,1.09E+02,3.35E+05,3.44E+05,2.06E+03,2.06E+03,6.81E+02,6.48E+02,6.81E+02
1624,1.09E+02,4.64E+05,4.73E+05,2.42E+03,2.41E+03,7.75E+02,7.56E+02,7.91E+02
1625,1.09E+02,5.20E+05,5.31E+05,2.59E+03,2.57E+03,8.91E+02,7.56E+02,8.97E+02
1626,1.09E+02,4.40E+05,4.49E+05,2.38E+03,2.36E+03,7.94E+02,6.88E+02,8.20E+02
1627,1.09E+02,5.74E+05,5.85E+05,2.71E+03,2.68E+03,8.75E+02,8.45E+02,8.83E+02
1628,1.09E+02,4.51E+05,4.61E+05,2.39E+03,2.38E+03,7.85E+02,7.46E+02,7.91E+02
1629,1.09E+02,5.09E+05,5.19E+05,2.54E+03,2.52E+03,8.24E+02,8.05E+02,8.24E+02
1630,1.09E+02,4.49E+05,4.61E+05,2.43E+03,2.41E+03,8.69E+02,6.82E+02,8.72E+02
1631,1.09E+02,3.75E+05,3.84E+05,2.18E+03,2.16E+03,7.11E+02,6.86E+02,7.20E+02
1632,1.09E+02,4.49E+05,4.58E+05,2.38E+03,2.36E+03,7.81E+02,7.47E+02,7.83E+02
1633,1.09E+02,3.66E+05,3.75E+05,2.16E+03,2.13E+03,6.88E+02,6.78E+02,7.02E+02
1634,1.09E+02,4.79E+05,4.90E+05,2.46E+03,2.45E+03,7.94E+02,7.65E+02,8.04E+02
1635,1.09E+02,4.68E+05,4.77E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.89E+02
1636,1.09E+02,4.95E+05,5.05E+05,2.50E+03,2.49E+03,8.04E+02,7.85E+02,8.13E+02
1637,1.09E+02,4.18E+05,4.27E+05,2.30E+03,2.28E+03,7.46E+02,7.07E+02,7.61E+02
1638,1.10E+02,3.60E+05,3.68E+05,2.14E+03,2.12E+03,6.98E+02,6.59E+02,7.08E+02
1639,1.10E+02,4.09E+05,4.18E+05,2.27E+03,2.26E+03,7.40E+02,7.19E+02,7.46E+02
1640,1.10E+02,3.94E+05,4.02E+05,2.23E+03,2.20E+03,7.17E+02,6.98E+02,7.33E+02
1641,1.10E+02,4.60E+05,4.70E+05,2.41E+03,2.40E+03,7.88E+02,7.54E+02,8.06E+02
1642,1.10E+02,5.39E+05,5.51E+05,2.62E+03,2.60E+03,8.53E+02,8.04E+02,8.62E+02
1643,1.10E+02,4.62E+05,4.71E+05,2.42E+03,2.40E+03,7.99E+02,7.47E+02,8.01E+02
1644,1.10E+02,5.12E+05,5.23E+05,2.55E+03,2.53E+03,8.23E+02,7.94E+02,8.30E+02
1645,1.10E+02,3.72E+05,3.81E+05,2.18E+03,2.16E+03,7.19E+02,6.73E+02,7.21E+02
1646,1.10E+02,4.36E+05,4.45E+05,2.34E+03,2.34E+03,7.46E+02,7.36E+02,7.65E+02
1647,1.10E+02,4.93E+05,5.03E+05,2.49E+03,2.48E+03,8.04E+02,7.75E+02,8.15E+02
1648,1.10E+02,4.69E+05,4.79E+05,2.43E+03,2.42E+03,7.98E+02,7.61E+02,7.99E+02
1649,1.10E+02,3.55E+05,3.64E+05,2.13E+03,2.10E+03,6.88E+02,6.59E+02,6.95E+02
1650,1.10E+02,4.27E+05,4.36E+05,2.32E+03,2.31E+03,7.74E+02,7.19E+02,7.78E+02
1651,1.10E+02,5.31E+05,5.41E+05,2.59E+03,2.58E+03,8.43E+02,8.04E+02,8.61E+02
1652,1.10E+02,4.13E+05,4.21E+05,2.29E+03,2.28E+03,7.17E+02,7.17E+02,7.55E+02
1653,1.10E+02,4.88E+05,4.99E+05,2.49E+03,2.47E+03,8.11E+02,7.85E+02,8.14E+02
1654,1.10E+02,4.51E+05,4.60E+05,2.39E+03,2.36E+03,7.65E+02,7.46E+02,7.81E+02
1655,1.10E+02,4.54E+05,4.63E+05,2.39E+03,2.38E+03,7.65E+02,7.46E+02,7.84E+02
1656,1.10E+02,4.60E+05,4.70E+05,2.42E+03,2.39E+03,7.74E+02,7.66E+02,7.83E+02
1657,1.10E+02,5.14E+05,5.25E+05,2.59E+03,2.57E+03,9.11E+02,7.47E+02,9.13E+02
1658,1.10E+02,3.58E+05,3.66E+05,2.13E+03,2.11E+03,6.98E+02,6.68E+02,6.99E+02
1659,1.10E+02,4.38E+05,4.47E+05,2.36E+03,2.33E+03,7.46E+02,7.46E+02,7.64E+02
1660,1.10E+02,5.32E+05,5.44E+05,2.60E+03,2.59E+03,8.50E+02,8.15E+02,8.55E+02
1661,1.10E+02,4.46E+05,4.56E+05,2.38E+03,2.36E+03,7.69E+02,7.54E+02,7.77E+02
1662,1.10E+02,4.18E+05,4.28E+05,2.30E+03,2.28E+03,7.46E+02,7.29E+02,7.50E+02
1663,1.10E+02,5.13E+05,5.23E+05,2.56E+03,2.54E+03,8.64E+02,7.73E+02,8.66E+02
1664,1.10E+02,4.71E+05,4.82E+05,2.44E+03,2.43E+03,7.95E+02,7.67E+02,8.06E+02
1665,1.10E+02,4.31E+05,4.41E+05,2.33E+03,2.32E+03,7.58E+02,7.46E+02,7.58E+02
1666,1.10E+02,3.31E+05,3.39E+05,2.05E+03,2.04E+03,6.58E+02,6.51E+02,6.66E+02
1667,1.11E+02,3.50E+05,3.58E+05,2.11E+03,2.09E+03,6.89E+02,6.59E+02,6.96E+02
1669,1.11E+02,5.28E+05,5.39E+05,2.59E+03,2.57E+03,8.33E+02,8.14E+02,8.43E+02
1670,1.11E+02,4.89E+05,5.00E+05,2.48E+03,2.48E+03,8.15E+02,7.86E+02,8.17E+02
1671,1.11E+02,4.26E+05,4.36E+05,2.33E+03,2.31E+03,7.59E+02,7.31E+02,7.60E+02
1672,1.11E+02,4.93E+05,5.04E+05,2.50E+03,2.49E+03,8.43E+02,7.65E+02,8.44E+02
1674,1.11E+02,4.71E+05,4.80E+05,2.45E+03,2.42E+03,7.75E+02,7.65E+02,7.99E+02
1675,1.11E+02,4.01E+05,4.10E+05,2.25E+03,2.24E+03,7.27E+02,7.07E+02,7.39E+02
1676,1.11E+02,4.28E+05,4.37E+05,2.33E+03,2.32E+03,7.56E+02,7.27E+02,7.64E+02
1677,1.11E+02,3.40E+05,3.49E+05,2.07E+03,2.06E+03,6.78E+02,6.49E+02,6.81E+02
1678,1.11E+02,4.38E+05,4.48E+05,2.36E+03,2.35E+03,7.76E+02,7.33E+02,7.79E+02
1679,1.11E+02,4.79E+05,4.89E+05,2.47E+03,2.44E+03,7.95E+02,7.81E+02,8.04E+02
1680,1.11E+02,3.94E+05,4.04E+05,2.24E+03,2.22E+03,7.60E+02,6.85E+02,7.61E+02
1681,1.11E+02,4.52E+05,4.63E+05,2.39E+03,2.38E+03,7.75E+02,7.59E+02,7.77E+02
1683,1.11E+02,5.12E+05,5.23E+05,2.55E+03,2.53E+03,8.27E+02,8.07E+02,8.30E+02
1684,1.11E+02,4.86E+05,4.95E+05,2.48E+03,2.46E+03,7.94E+02,7.75E+02,8.06E+02
1685,1.11E+02,5.02E+05,5.12E+05,2.52E+03,2.50E+03,8.14E+02,7.94E+02,8.19E+02
1686,1.11E+02,3.35E+05,3.43E+05,2.06E+03,2.04E+03,6.59E+02,6.49E+02,6.71E+02
1687,1.12E+02,4.22E+05,4.30E+05,2.31E+03,2.29E+03,7.63E+02,7.20E+02,7.69E+02
1688,1.12E+02,4.87E+05,4.96E+05,2.48E+03,2.47E+03,7.94E+02,7.75E+02,8.15E+02
1689,1.12E+02,4.76E+05,4.85E+05,2.46E+03,2.43E+03,7.81E+02,7.74E+02,7.99E+02
1690,1.12E+02,3.99E+05,4.08E+05,2.25E+03,2.23E+03,7.40E+02,7.06E+02,7.46E+02
1691,1.12E+02,3.60E+05,3.69E+05,2.14E+03,2.12E+03,6.92E+02,6.71E+02,6.98E+02
1692,1.12E+02,4.71E+05,4.80E+05,2.44E+03,2.42E+03,8.15E+02,7.47E+02,8.23E+02
1693,1.12E+02,5.61E+05,5.71E+05,2.67E+03,2.65E+03,9.19E+02,8.11E+02,9.23E+02
1694,1.12E+02,3.83E+05,3.92E+05,2.20E+03,2.18E+03,7.17E+02,6.88E+02,7.25E+02
1695,1.12E+02,4.38E+05,4.47E+05,2.36E+03,2.34E+03,7.62E+02,7.41E+02,7.71E+02
1696,1.12E+02,3.82E+05,3.90E+05,2.20E+03,2.19E+03,7.07E+02,6.88E+02,7.27E+02
1697,1.12E+02,5.07E+05,5.18E+05,2.54E+03,2.52E+03,8.22E+02,7.95E+02,8.28E+02
1698,1.12E+02,4.37E+05,4.45E+05,2.35E+03,2.34E+03,7.72E+02,7.37E+02,7.73E+02
1699,1.12E+02,3.56E+05,3.65E+05,2.13E+03,2.10E+03,6.78E+02,6.68E+02,6.95E+02
1700,1.12E+02,4.50E+05,4.60E+05,2.41E+03,2.38E+03,7.65E+02,7.46E+02,7.90E+02
1703,1.12E+02,4.49E+05,4.59E+05,2.39E+03,2.37E+03,7.83E+02,7.40E+02,7.85E+02
1705,1.12E+02,4.41E+05,4.51E+05,2.37E+03,2.34E+03,7.71E+02,7.42E+02,7.74E+02
1706,1.12E+02,3.82E+05,3.91E+05,2.20E+03,2.18E+03,7.07E+02,6.88E+02,7.15E+02
1707,1.12E+02,4.73E+05,4.84E+05,2.45E+03,2.43E+03,7.85E+02,7.75E+02,7.92E+02
1708,1.12E+02,4.74E+05,4.84E+05,2.45E+03,2.43E+03,7.85E+02,7.56E+02,8.04E+02
1709,1.12E+02,3.78E+05,3.87E+05,2.18E+03,2.17E+03,7.12E+02,6.85E+02,7.15E+02
1710,1.12E+02,3.46E+05,3.54E+05,2.09E+03,2.08E+03,6.88E+02,6.39E+02,6.98E+02
1711,1.12E+02,3.80E+05,3.88E+05,2.19E+03,2.16E+03,6.98E+02,6.88E+02,7.20E+02
1712,1.12E+02,4.73E+05,4.83E+05,2.44E+03,2.44E+03,8.03E+02,7.77E+02,8.03E+02
1713,1.12E+02,4.44E+05,4.53E+05,2.38E+03,2.35E+03,7.65E+02,7.17E+02,7.85E+02
1714,1.13E+02,4.39E+05,4.48E+05,2.35E+03,2.34E+03,7.46E+02,7.46E+02,7.66E+02
1715,1.13E+02,3.80E+05,3.88E+05,2.19E+03,2.18E+03,7.17E+02,6.78E+02,7.27E+02
1716,1.13E+02,3.75E+05,3.84E+05,2.18E+03,2.16E+03,6.98E+02,6.88E+02,7.16E+02
1717,1.13E+02,5.18E+05,5.29E+05,2.56E+03,2.54E+03,8.29E+02,8.15E+02,8.32E+02
1718,1.13E+02,4.40E+05,4.49E+05,2.36E+03,2.33E+03,7.56E+02,7.36E+02,7.69E+02
1719,1.13E+02,4.58E+05,4.67E+05,2.40E+03,2.39E+03,7.75E+02,7.46E+02,7.97E+02
1720,1.13E+02,3.34E+05,3.41E+05,2.06E+03,2.03E+03,6.59E+02,6.39E+02,6.73E+02
1721,1.13E+02,4.87E+05,4.97E+05,2.48E+03,2.46E+03,8.04E+02,7.75E+02,8.16E+02
1722,1.13E+02,4.30E+05,4.40E+05,2.34E+03,2.33E+03,7.71E+02,7.24E+02,7.77E+02
1723,1.13E+02,3.41E+05,3.50E+05,2.09E+03,2.07E+03,7.16E+02,6.23E+02,7.16E+02
1724,1.13E+02,4.87E+05,5.00E+05,2.53E+03,2.48E+03,8.04E+02,7.57E+02,8.51E+02
1725,1.13E+02,4.07E+05,4.17E+05,2.28E+03,2.27E+03,7.77E+02,6.93E+02,7.79E+02
1726,1.13E+02,4.71E+05,4.81E+05,2.44E+03,2.43E+03,8.04E+02,7.58E+02,8.06E+02
1727,1.13E+02,4.89E+05,4.99E+05,2.50E+03,2.48E+03,8.04E+02,7.65E+02,8.20E+02
1728,1.13E+02,4.57E+05,4.70E+05,2.45E+03,2.43E+03,8.62E+02,7.07E+02,8.73E+02
1729,1.13E+02,4.60E+05,4.69E+05,2.42E+03,2.39E+03,7.65E+02,7.56E+02,7.85E+02
1730,1.13E+02,4.50E+05,4.59E+05,2.39E+03,2.37E+03,7.85E+02,7.36E+02,7.92E+02
1731,1.13E+02,4.84E+05,4.94E+05,2.49E+03,2.47E+03,8.53E+02,7.36E+02,8.58E+02
1732,1.13E+02,5.27E+05,5.38E+05,2.59E+03,2.57E+03,8.23E+02,8.14E+02,8.37E+02
1733,1.13E+02,3.53E+05,3.62E+05,2.12E+03,2.11E+03,6.88E+02,6.59E+02,6.94E+02
1734,1.14E+02,4.37E+05,4.47E+05,2.36E+03,2.34E+03,7.63E+02,7.41E+02,7.72E+02
1735,1.14E+02,3.72E+05,3.80E+05,2.17E+03,2.15E+03,7.19E+02,6.76E+02,7.23E+02
1736,1.14E+02,3.88E+05,3.97E+05,2.23E+03,2.19E+03,7.17E+02,6.78E+02,7.33E+02
1737,1.14E+02,5.02E+05,5.14E+05,2.53E+03,2.52E+03,8.53E+02,7.56E+02,8.53E+02
1738,1.14E+02,4.98E+05,5.09E+05,2.51E+03,2.50E+03,8.14E+02,7.85E+02,8.21E+02
1739,1.14E+02,4.47E+05,4.56E+05,2.37E+03,2.36E+03,7.65E+02,7.36E+02,7.81E+02
1740,1.14E+02,5.04E+05,5.14E+05,2.53E+03,2.51E+03,8.23E+02,7.97E+02,8.28E+02
1741,1.14E+02,4.32E+05,4.41E+05,2.34E+03,2.33E+03,7.56E+02,7.27E+02,7.66E+02
1742,1.14E+02,4.07E+05,4.17E+05,2.27E+03,2.26E+03,7.37E+02,7.20E+02,7.39E+02
1743,1.14E+02,5.22E+05,5.33E+05,2.58E+03,2.56E+03,8.33E+02,8.04E+02,8.51E+02
1744,1.14E+02,4.00E+05,4.09E+05,2.25E+03,2.23E+03,7.27E+02,6.98E+02,7.46E+02
1745,1.14E+02,4.26E+05,4.36E+05,2.32E+03,2.31E+03,7.61E+02,7.33E+02,7.62E+02
1746,1.14E+02,5.10E+05,5.20E+05,2.55E+03,2.53E+03,8.43E+02,7.75E+02,8.61E+02
1747,1.14E+02,4.25E+05,4.34E+05,2.32E+03,2.30E+03,7.56E+02,7.29E+02,7.60E+02
1749,1.14E+02,3.53E+05,3.61E+05,2.12E+03,2.10E+03,6.68E+02,6.68E+02,6.90E+02
1750,1.14E+02,4.80E+05,4.90E+05,2.46E+03,2.44E+03,7.95E+02,7.81E+02,8.03E+02
1752,1.15E+02,4.63E+05,4.72E+05,2.42E+03,2.40E+03,7.75E+02,7.56E+02,7.96E+02
1753,1.15E+02,4.35E+05,4.44E+05,2.35E+03,2.34E+03,7.75E+02,7.07E+02,7.87E+02
1754,1.15E+02,4.73E+05,4.84E+05,2.45E+03,2.44E+03,7.93E+02,7.76E+02,7.97E+02
1755,1.15E+02,4.29E+05,4.39E+05,2.33E+03,2.32E+03,7.54E+02,7.37E+02,7.59E+02
1756,1.15E+02,5.09E+05,5.20E+05,2.54E+03,2.53E+03,8.14E+02,8.04E+02,8.23E+02
1757,1.15E+02,4.91E+05,5.00E+05,2.49E+03,2.47E+03,7.94E+02,7.75E+02,8.23E+02
1758,1.15E+02,4.05E+05,4.14E+05,2.27E+03,2.25E+03,7.56E+02,6.78E+02,7.71E+02
1759,1.15E+02,4.86E+05,4.96E+05,2.48E+03,2.47E+03,8.24E+02,7.72E+02,8.28E+02
1760,1.15E+02,3.56E+05,3.64E+05,2.13E+03,2.10E+03,6.88E+02,6.59E+02,6.99E+02
1761,1.15E+02,4.73E+05,4.82E+05,2.44E+03,2.43E+03,7.75E+02,7.65E+02,7.98E+02
1762,1.15E+02,4.27E+05,4.36E+05,2.33E+03,2.31E+03,7.46E+02,7.27E+02,7.62E+02
1763,1.15E+02,3.41E+05,3.49E+05,2.08E+03,2.07E+03,6.68E+02,6.49E+02,6.77E+02
1764,1.16E+02,5.41E+05,5.53E+05,2.63E+03,2.61E+03,8.49E+02,8.22E+02,8.67E+02
1765,1.16E+02,4.42E+05,4.52E+05,2.36E+03,2.35E+03,7.56E+02,7.46E+02,7.66E+02
1766,1.16E+02,3.97E+05,4.06E+05,2.24E+03,2.23E+03,7.27E+02,6.98E+02,7.37E+02
1769,1.16E+02,4.09E+05,4.18E+05,2.27E+03,2.26E+03,7.36E+02,7.07E+02,7.46E+02
1770,1.16E+02,4.09E+05,4.19E+05,2.28E+03,2.26E+03,7.64E+02,6.96E+02,7.66E+02
1771,1.16E+02,3.94E+05,4.03E+05,2.23E+03,2.22E+03,7.20E+02,7.08E+02,7.27E+02
1772,1.16E+02,4.97E+05,5.09E+05,2.58E+03,2.55E+03,9.27E+02,7.15E+02,9.30E+02
1773,1.16E+02,3.77E+05,3.85E+05,2.18E+03,2.17E+03,7.14E+02,6.87E+02,7.17E+02
1774,1.16E+02,4.83E+05,4.96E+05,2.54E+03,2.50E+03,8.97E+02,7.33E+02,9.05E+02
1775,1.16E+02,4.60E+05,4.70E+05,2.42E+03,2.40E+03,7.93E+02,7.50E+02,7.98E+02
1776,1.16E+02,3.53E+05,3.61E+05,2.11E+03,2.09E+03,6.88E+02,6.49E+02,6.96E+02
1777,1.16E+02,5.01E+05,5.10E+05,2.55E+03,2.52E+03,8.77E+02,7.40E+02,8.99E+02
1778,1.16E+02,4.58E+05,4.67E+05,2.41E+03,2.39E+03,7.94E+02,7.36E+02,8.04E+02
1779,1.16E+02,5.62E+05,5.81E+05,2.75E+03,2.72E+03,9.63E+02,7.93E+02,9.71E+02
1780,1.16E+02,5.28E+05,5.38E+05,2.58E+03,2.57E+03,8.23E+02,8.14E+02,8.40E+02
1781,1.16E+02,4.63E+05,4.72E+05,2.44E+03,2.42E+03,8.04E+02,7.36E+02,8.39E+02
1782,1.16E+02,3.56E+05,3.65E+05,2.13E+03,2.11E+03,7.20E+02,6.37E+02,7.23E+02
1783,1.16E+02,4.98E+05,5.14E+05,2.59E+03,2.57E+03,9.14E+02,7.24E+02,9.20E+02
1784,1.17E+02,4.75E+05,4.85E+05,2.45E+03,2.43E+03,7.94E+02,7.65E+02,8.09E+02
1785,1.17E+02,6.65E+05,6.76E+05,2.92E+03,2.88E+03,1.00E+03,8.74E+02,1.01E+03
1786,1.17E+02,5.07E+05,5.16E+05,2.53E+03,2.51E+03,8.22E+02,7.95E+02,8.28E+02
1787,1.17E+02,3.97E+05,4.06E+05,2.25E+03,2.23E+03,7.19E+02,7.12E+02,7.28E+02
1788,1.17E+02,4.04E+05,4.13E+05,2.27E+03,2.24E+03,7.28E+02,7.20E+02,7.34E+02
1789,1.17E+02,5.11E+05,5.22E+05,2.55E+03,2.53E+03,8.33E+02,7.94E+02,8.39E+02
1790,1.17E+02,5.60E+05,5.73E+05,2.76E+03,2.73E+03,1.04E+03,6.92E+02,1.04E+03
1791,1.17E+02,5.10E+05,5.21E+05,2.55E+03,2.53E+03,8.19E+02,8.06E+02,8.24E+02
1792,1.17E+02,4.78E+05,4.89E+05,2.46E+03,2.45E+03,8.14E+02,7.56E+02,8.17E+02
1793,1.17E+02,4.53E+05,4.63E+05,2.39E+03,2.38E+03,7.75E+02,7.46E+02,7.81E+02
1794,1.17E+02,3.57E+05,3.66E+05,2.13E+03,2.12E+03,6.88E+02,6.59E+02,6.96E+02
1795,1.17E+02,4.69E+05,4.79E+05,2.44E+03,2.43E+03,7.75E+02,7.75E+02,7.91E+02
1796,1.17E+02,3.38E+05,3.46E+05,2.07E+03,2.05E+03,6.59E+02,6.49E+02,6.75E+02
1797,1.17E+02,5.15E+05,5.26E+05,2.56E+03,2.54E+03,8.76E+02,7.72E+02,8.77E+02
1798,1.17E+02,4.06E+05,4.15E+05,2.29E+03,2.26E+03,7.63E+02,6.80E+02,7.65E+02
1799,1.17E+02,4.42E+05,4.51E+05,2.36E+03,2.35E+03,7.65E+02,7.27E+02,7.78E+02
1800,1.17E+02,4.85E+05,4.95E+05,2.48E+03,2.47E+03,8.13E+02,7.55E+02,8.26E+02
1801,1.17E+02,5.22E+05,5.37E+05,2.61E+03,2.58E+03,8.51E+02,7.94E+02,8.81E+02
1802,1.17E+02,4.42E+05,4.51E+05,2.37E+03,2.35E+03,7.56E+02,7.36E+02,7.79E+02
1803,1.17E+02,3.92E+05,4.02E+05,2.23E+03,2.21E+03,7.27E+02,6.88E+02,7.39E+02
1804,1.17E+02,3.99E+05,4.08E+05,2.25E+03,2.23E+03,7.27E+02,7.07E+02,7.36E+02
1805,1.17E+02,5.12E+05,5.21E+05,2.54E+03,2.53E+03,8.37E+02,8.02E+02,8.38E+02
1806,1.18E+02,5.24E+05,5.34E+05,2.58E+03,2.56E+03,8.53E+02,7.85E+02,8.68E+02
1807,1.18E+02,4.47E+05,4.57E+05,2.38E+03,2.35E+03,7.65E+02,7.46E+02,7.76E+02
1808,1.18E+02,4.81E+05,4.91E+05,2.47E+03,2.45E+03,8.23E+02,7.59E+02,8.24E+02
1809,1.18E+02,4.55E+05,4.65E+05,2.41E+03,2.40E+03,8.14E+02,7.17E+02,8.27E+02
1810,1.18E+02,4.20E+05,4.29E+05,2.31E+03,2.29E+03,7.46E+02,7.17E+02,7.61E+02
1811,1.18E+02,4.85E+05,4.96E+05,2.48E+03,2.47E+03,8.04E+02,7.75E+02,8.18E+02
1812,1.18E+02,4.00E+05,4.08E+05,2.24E+03,2.22E+03,7.27E+02,6.98E+02,7.39E+02
1813,1.18E+02,3.82E+05,3.90E+05,2.20E+03,2.19E+03,7.26E+02,6.85E+02,7.27E+02
1814,1.18E+02,4.97E+05,5.08E+05,2.51E+03,2.50E+03,8.50E+02,7.63E+02,8.51E+02
1815,1.18E+02,3.96E+05,4.05E+05,2.24E+03,2.22E+03,7.29E+02,6.98E+02,7.36E+02
1816,1.18E+02,4.76E+05,4.86E+05,2.47E+03,2.45E+03,8.45E+02,7.28E+02,8.47E+02
1817,1.18E+02,4.72E+05,4.82E+05,2.46E+03,2.44E+03,8.37E+02,7.45E+02,8.39E+02
1818,1.18E+02,3.49E+05,3.58E+05,2.13E+03,2.10E+03,6.69E+02,6.42E+02,7.29E+02
1819,1.18E+02,3.95E+05,4.05E+05,2.24E+03,2.23E+03,7.36E+02,6.88E+02,7.45E+02
1820,1.18E+02,3.56E+05,3.65E+05,2.13E+03,2.12E+03,6.88E+02,6.68E+02,6.92E+02
1821,1.18E+02,3.98E+05,4.07E+05,2.25E+03,2.22E+03,7.27E+02,6.98E+02,7.37E+02
1822,1.18E+02,4.28E+05,4.37E+05,2.33E+03,2.32E+03,7.75E+02,7.07E+02,7.82E+02
1823,1.18E+02,4.27E+05,4.37E+05,2.33E+03,2.31E+03,7.69E+02,7.26E+02,7.72E+02
1824,1.18E+02,4.77E+05,4.86E+05,2.46E+03,2.43E+03,7.85E+02,7.65E+02,7.98E+02
1825,1.18E+02,5.93E+05,6.05E+05,2.74E+03,2.73E+03,9.07E+02,8.52E+02,9.11E+02
1826,1.18E+02,4.93E+05,5.03E+05,2.50E+03,2.48E+03,7.94E+02,7.85E+02,8.14E+02
1827,1.18E+02,4.78E+05,4.89E+05,2.46E+03,2.45E+03,7.94E+02,7.75E+02,8.02E+02
1828,1.18E+02,4.05E+05,4.14E+05,2.27E+03,2.25E+03,7.46E+02,6.98E+02,7.52E+02
1829,1.18E+02,4.29E+05,4.38E+05,2.33E+03,2.32E+03,7.46E+02,7.27E+02,7.67E+02
1830,1.18E+02,5.43E+05,5.54E+05,2.63E+03,2.60E+03,8.43E+02,8.23E+02,8.51E+02
1831,1.18E+02,5.19E+05,5.30E+05,2.56E+03,2.55E+03,8.22E+02,8.15E+02,8.29E+02
1832,1.19E+02,3.81E+05,3.91E+05,2.21E+03,2.19E+03,7.66E+02,6.67E+02,7.68E+02
1833,1.19E+02,3.44E+05,3.51E+05,2.08E+03,2.07E+03,6.85E+02,6.51E+02,6.91E+02
1834,1.19E+02,4.56E+05,4.67E+05,2.41E+03,2.39E+03,7.84E+02,7.54E+02,7.93E+02
1835,1.19E+02,3.64E+05,3.72E+05,2.15E+03,2.14E+03,7.10E+02,6.70E+02,7.11E+02
1836,1.19E+02,3.45E+05,3.53E+05,2.09E+03,2.07E+03,6.78E+02,6.49E+02,6.87E+02
1837,1.19E+02,4.83E+05,4.93E+05,2.48E+03,2.45E+03,8.23E+02,7.46E+02,8.30E+02
1838,1.19E+02,4.39E+05,4.48E+05,2.36E+03,2.34E+03,7.56E+02,7.36E+02,7.79E+02
1839,1.19E+02,3.72E+05,3.80E+05,2.17E+03,2.15E+03,7.07E+02,6.78E+02,7.13E+02
1840,1.19E+02,4.48E+05,4.58E+05,2.38E+03,2.37E+03,7.84E+02,7.45E+02,7.84E+02
1841,1.19E+02,4.11E+05,4.21E+05,2.28E+03,2.27E+03,7.46E+02,7.20E+02,7.48E+02
1842,1.19E+02,4.92E+05,5.02E+05,2.50E+03,2.47E+03,7.94E+02,7.85E+02,8.20E+02
1843,1.19E+02,5.28E+05,5.56E+05,2.76E+03,2.71E+03,9.68E+02,7.28E+02,9.85E+02
1844,1.19E+02,4.79E+05,4.89E+05,2.46E+03,2.45E+03,8.21E+02,7.56E+02,8.22E+02
1845,1.19E+02,4.30E+05,4.39E+05,2.33E+03,2.32E+03,7.80E+02,7.15E+02,7.81E+02
1846,1.19E+02,3.78E+05,3.87E+05,2.19E+03,2.18E+03,7.24E+02,6.76E+02,7.27E+02
1847,1.19E+02,4.58E+05,4.68E+05,2.41E+03,2.39E+03,7.75E+02,7.46E+02,7.95E+02
1848,1.19E+02,4.55E+05,4.65E+05,2.40E+03,2.39E+03,7.93E+02,7.37E+02,8.02E+02
1849,1.19E+02,4.53E+05,4.62E+05,2.40E+03,2.38E+03,7.65E+02,7.46E+02,7.79E+02
1850,1.19E+02,5.76E+05,5.87E+05,2.70E+03,2.69E+03,8.83E+02,8.49E+02,8.88E+02
1851,1.19E+02,6.34E+05,6.49E+05,2.89E+03,2.87E+03,1.02E+03,7.75E+02,1.02E+03
1852,1.19E+02,4.51E+05,4.61E+05,2.42E+03,2.40E+03,8.58E+02,7.02E+02,8.61E+02
1853,1.19E+02,4.89E+05,5.00E+05,2.51E+03,2.48E+03,8.50E+02,7.28E+02,8.51E+02
1854,1.19E+02,5.02E+05,5.13E+05,2.52E+03,2.51E+03,8.10E+02,8.02E+02,8.22E+02
1855,1.20E+02,4.60E+05,4.69E+05,2.42E+03,2.40E+03,7.93E+02,7.54E+02,7.96E+02
1856,1.20E+02,3.37E+05,3.45E+05,2.06E+03,2.06E+03,6.85E+02,6.44E+02,6.86E+02
1857,1.20E+02,4.32E+05,4.42E+05,2.34E+03,2.33E+03,7.60E+02,7.40E+02,7.64E+02
1858,1.20E+02,4.75E+05,4.85E+05,2.47E+03,2.45E+03,7.94E+02,7.46E+02,8.47E+02
1859,1.20E+02,4.03E+05,4.11E+05,2.26E+03,2.23E+03,7.27E+02,7.07E+02,7.42E+02
1860,1.20E+02,4.67E+05,4.76E+05,2.44E+03,2.40E+03,7.93E+02,7.67E+02,7.96E+02
